Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000250,DISAL,TABELA DISAL FERIAS,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000250
000251,DISAL,TABELA DISAL FERIAS,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000251
000252,DISAL,TABELA DISAL FERIAS,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000252
000253,DISAL,TABELA DISAL FERIAS,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000253
000254,DISAL,TABELA DISAL FERIAS,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000254
000255,DISAL,TABELA DISAL FERIAS,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000255
000256,DISAL,TABELA DISAL FERIAS,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000256
000257,DISAL,TABELA DISAL FERIAS,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000257
000258,DISAL,TABELA DISAL FERIAS,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000258
000259,DISAL,TABELA DISAL FERIAS,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000259
000260,DISAL,TABELA DISAL FERIAS,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000260
000261,DISAL,TABELA DISAL FERIAS,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000261
000262,DISAL,TABELA DISAL FERIAS,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000262
000263,DISAL,TABELA DISAL FERIAS,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000263
000264,DISAL,TABELA DISAL FERIAS,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000264
000265,DISAL,TABELA DISAL FERIAS,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000265
000266,DISAL,TABELA DISAL FERIAS,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000266
000267,DISAL,TABELA DISAL FERIAS,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000267
000268,DISAL,TABELA DISAL FERIAS,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000268
000269,DISAL,TABELA DISAL FERIAS,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000269
000270,DISAL,TABELA DISAL FERIAS,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000270
000271,DISAL,TABELA DISAL FERIAS,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000271
000272,DISAL,TABELA DISAL FERIAS,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,Período Venda: 20/03/2023 à 23/04/2023 - Qtd. Vendas: 1 à 10000,1,10000,20/03/2023,23/04/2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000272
000273,DISAL,TABELA DISAL FERIAS,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,Período Venda: 20/03/2023 à 30/04/2023 - Qtd. Vendas: 1 à 10000000,1,10000000,20/03/2023,30/04/2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000273
000274,DISAL,TABELA DISAL FERIAS,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000274
000275,DISAL,TABELA DISAL FERIAS,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000275
000276,DISAL,TABELA DISAL FERIAS,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000276
000277,DISAL,TABELA DISAL FERIAS,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000277
000278,DISAL,TABELA DISAL FERIAS,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000278
000279,DISAL,TABELA DISAL FERIAS,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000279
000280,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000280
000281,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000281
000282,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR AUTÔNOMO - MEI,"Período Venda: 01/01/2022 à 30/04/2032 - Valor Vendas: 0,01 à 100.000.000,00","0,01","100.000.000,00",01/01/2022,30/04/2032,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000282
000283,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR CLT - A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000283
000284,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR DE PARCEIRO,Período Venda: 01/01/2012 à 31/03/2031 - Qtd. Vendas: 0 à 5,0,5,01/01/2012,31/03/2031,0.5,0.3,0.48,,,,,,,Período Venda: 01/03/2012 à 31/03/2030 - Qtd. Vendas: 6 à 10,6,10,01/03/2012,31/03/2030,0.5,0.3,0.7,,,Período Venda: 01/03/2012 à 31/03/2031 - Qtd. Vendas: 11 à 1000,11,1000,01/03/2012,31/03/2031,0.5,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000284
000285,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000285
000286,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000286
000287,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000287
000288,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,Período Venda: 01/05/2018 à 01/06/2027 - Qtd. Vendas: 0 à 2,0,2,01/05/2018,01/06/2027,0.7,,,,,,,,,Período Venda: 01/05/2018 à 01/06/2027 - Qtd. Vendas: 3 à 5,3,5,01/05/2018,01/06/2027,0.7,0.1,0.1,,,Período Venda: 01/05/2018 à 01/06/2027 - Qtd. Vendas: 6 à 9,6,9,01/05/2018,01/06/2027,0.7,0.15,0.2,,,Período Venda: 01/05/2018 à 01/06/2027 - Qtd. Vendas: 10 à 14,10,14,01/05/2018,01/06/2027,0.7,0.2,0.3,,,Período Venda: 01/05/2018 à 01/06/2027 - Qtd. Vendas: 15 à 100000000,15,100000000,01/05/2018,01/06/2027,0.7,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000288
000289,DISAL PARCEIROS,TABELA NORMAL,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000289
000290,DISAL PARCEIROS,TABELA NORMAL,FUNCIONARIO/ESTAGIÁRIO,Período Venda: 02/10/2020 à 30/11/2029 - Qtd. Vendas: 0 à 100,0,100,02/10/2020,30/11/2029,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000290
000291,DISAL PARCEIROS,TABELA NORMAL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000291
000292,DISAL PARCEIROS,TABELA NORMAL,PARCEIRINHO,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 0 à 2,0,2,01/11/2017,31/01/2028,1.0,0.2,0.3,,,,,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 3 à 5,3,5,01/11/2017,31/01/2028,1.0,0.4,0.1,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 6 à 10,6,10,01/11/2017,31/01/2028,1.0,0.5,,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 11 à 15,11,15,01/11/2017,31/01/2028,1.0,0.5,0.2,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 16 à 1000,16,1000,01/11/2017,31/01/2028,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000292
000293,DISAL PARCEIROS,TABELA NORMAL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000293
000294,DISAL PARCEIROS,TABELA NORMAL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000294
000295,DISAL PARCEIROS,TABELA NORMAL,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000295
000296,DISAL PARCEIROS,TABELA NORMAL,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000296
000297,DISAL PARCEIROS,TABELA NORMAL,PARCEIRO FERREIRA,"Período Venda: 01/01/2022 à 30/04/2031 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/01/2022,30/04/2031,1.0,0.2,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000297
000298,DISAL PARCEIROS,TABELA NORMAL,PARCEIRO TIPO DN A PARTIR 19-07-2018,Período Venda: 01/10/2017 à 31/07/2028 - Qtd. Vendas: 0 à 100000,0,100000,01/10/2017,31/07/2028,1.0,0.66,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000298
000299,DISAL PARCEIROS,TABELA NORMAL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,Período Venda: 21/12/2017 à 01/10/2018 - Qtd. Vendas: 0 à 5,0,5,21/12/2017,01/10/2018,1.0,0.6,0.96,,,,,,,Período Venda: 21/12/2017 à 01/10/2018 - Qtd. Vendas: 6 à 10,6,10,21/12/2017,01/10/2018,1.0,0.6,1.4,,,Período Venda: 21/12/2017 à 01/10/2018 - Qtd. Vendas: 11 à 10000000,11,10000000,21/12/2017,01/10/2018,1.0,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000299
000300,DISAL PARCEIROS,TABELA NORMAL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,Período Venda: 01/11/2016 à 28/02/2017 - Qtd. Vendas: 0 à 10000,0,10000,01/11/2016,28/02/2017,1.0,1.0,0.5,,,,,,,Período Venda: 01/03/2017 à 31/05/2017 - Qtd. Vendas: 0 à 1000,0,1000,01/03/2017,31/05/2017,1.0,0.67,1.46,,,Período Venda: 01/06/2017 à 31/12/2027 - Qtd. Vendas: 0 à 100000,0,100000,01/06/2017,31/12/2027,1.0,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000300
000301,DISAL PARCEIROS,TABELA NORMAL,REPRESENTANTE - COM CONSULTOR,Período Venda: 01/03/2020 à 31/03/2030 - Qtd. Vendas: 0 à 5,0,5,01/03/2020,31/03/2030,0.5,0.3,0.48,,,,,,,Período Venda: 01/03/2020 à 31/03/2030 - Qtd. Vendas: 6 à 10,6,10,01/03/2020,31/03/2030,0.5,0.3,0.7,,,Período Venda: 01/03/2020 à 31/03/2030 - Qtd. Vendas: 11 à 100,11,100,01/03/2020,31/03/2030,0.5,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000301
000302,DISAL PARCEIROS,TABELA NORMAL,REPRESENTANTE DN - 2023,"Período Venda: 01/06/2023 à 30/06/2032 - Valor Vendas: 0,01 à 100.000.000.000,00","0,01","100.000.000.000,00",01/06/2023,30/06/2032,0.8,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000302
000303,DISAL PARCEIROS,TABELA NORMAL,REPRESENTAÇÃO - EDUARDO,Período Venda: 01/11/2019 à 31/01/2030 - Qtd. Vendas: 1 à 5,1,5,01/11/2019,31/01/2030,0.5,0.3,0.48,,,,,,,Período Venda: 01/11/2019 à 31/01/2030 - Qtd. Vendas: 6 à 10,6,10,01/11/2019,31/01/2030,0.5,0.3,0.7,,,Período Venda: 01/11/2019 à 31/01/2030 - Qtd. Vendas: 11 à 100,11,100,01/11/2019,31/01/2030,0.5,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000303
000304,DISAL PARCEIROS,TABELA NORMAL,REPRESENTAÇÃO - LOCARFLEX,Período Venda: 01/12/2019 à 31/01/2030 - Qtd. Vendas: 1 à 5,1,5,01/12/2019,31/01/2030,0.5,0.3,0.48,,,,,,,Período Venda: 01/12/2019 à 31/01/2030 - Qtd. Vendas: 6 à 10,6,10,01/12/2019,31/01/2030,0.5,0.3,0.7,,,Período Venda: 01/12/2019 à 31/01/2030 - Qtd. Vendas: 11 à 10000,11,10000,01/12/2019,31/01/2030,0.5,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000304
000305,DISAL PARCEIROS,TABELA NORMAL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000305
000306,DISAL PARCEIROS,TABELA NORMAL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000306
000307,DISAL PARCEIROS,TABELA NORMAL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000307
000308,DISAL PARCEIROS,TABELA NORMAL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000308
000309,DISAL PARCEIROS,TABELA NORMAL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000309
000310,DISAL PARCEIROS,TABELA NORMAL,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000310
000311,DISAL PARCEIROS,TABELA NORMAL,TIPO DN 2 - JUNHO2021,Período Venda: 01/06/2021 à 30/06/2023 - Qtd. Vendas: 0 à 10000,0,10000,01/06/2021,30/06/2023,1.21,0.4,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000311
000312,DISAL PARCEIROS,TABELA NORMAL,VENDEDOR DE PARCEIRO - DEZ/17,Período Venda: 01/01/2017 à 30/09/2018 - Qtd. Vendas: 0 à 100000,0,100000,01/01/2017,30/09/2018,1.0,0.6,1.4,,,,,,,Período Venda: 01/10/2018 à 31/12/2028 - Qtd. Vendas: 0 à 100000000,0,100000000,01/10/2018,31/12/2028,1.0,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000312
000313,DISAL PARCEIROS,TABELA NORMAL,VENDEDOR DE PARCEIRO - JAN/2018,Período Venda: 01/10/2018 à 31/10/2028 - Qtd. Vendas: 0 à 5,0,5,01/10/2018,31/10/2028,1.0,0.6,0.96,,,,,,,Período Venda: 01/10/2017 à 31/10/2028 - Qtd. Vendas: 6 à 10,6,10,01/10/2017,31/10/2028,1.0,0.6,1.4,,,Período Venda: 01/10/2018 à 31/10/2028 - Qtd. Vendas: 11 à 10000000,11,10000000,01/10/2018,31/10/2028,1.0,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000313
000314,DISAL PARCEIROS,TABELA NORMAL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000314
000315,EMBRACON,TABELA B - NORMAL,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000315
000316,EMBRACON,TABELA B - NORMAL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000316
000317,EMBRACON,TABELA B - NORMAL,CONSULTOR AUTÔNOMO - MEI,"Período Venda: 23/04/2017 à - Valor Vendas: 0,00 à 1.000.000.000,00","0,00","1.000.000.000,00",23/04/2017,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000317
000318,EMBRACON,TABELA B - NORMAL,CONSULTOR CLT - A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000318
000319,EMBRACON,TABELA B - NORMAL,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000319
000320,EMBRACON,TABELA B - NORMAL,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000320
000321,EMBRACON,TABELA B - NORMAL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000321
000322,EMBRACON,TABELA B - NORMAL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000322
000323,EMBRACON,TABELA B - NORMAL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000323
000324,EMBRACON,TABELA B - NORMAL,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000324
000325,EMBRACON,TABELA B - NORMAL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000325
000326,EMBRACON,TABELA B - NORMAL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000326
000327,EMBRACON,TABELA B - NORMAL,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000327
